Date,Close,Open,High,Low,Volume,Daily_Return
2023-09-13,3726.0,3695.0,3730.0,3671.0,28630.0,0.011675264729839707
2023-09-14,3761.0,3721.0,3776.0,3698.0,21500.0,0.009393451422436971
2023-09-15,3785.0,3761.0,3812.0,3755.0,17410.0,0.00638128157404938
2023-09-18,3749.0,3775.0,3785.0,3737.0,25390.0,-0.009511228533685578
2023-09-19,3749.0,3746.0,3763.0,3690.0,33180.0,0.0
2023-09-20,3720.0,3747.0,3757.0,3706.0,23250.0,-0.007735396105628123
2023-09-21,3678.0,3725.0,3728.0,3637.0,29490.0,-0.011290322580645107
2023-09-22,3681.0,3682.0,3702.0,3644.0,27770.0,0.0008156606851550396
2023-09-25,3716.0,3688.0,3728.0,3664.0,23910.0,0.009508285791904436
2023-09-26,3692.0,3703.0,3721.0,3675.0,31700.0,-0.006458557588805203
2023-09-27,3771.0,3684.0,3806.0,3676.0,36240.0,0.02139761646803895
2023-09-29,3767.0,3752.0,3844.0,3750.0,28410.0,-0.0010607265977193858
2023-10-02,3704.0,3738.0,3771.0,3684.0,22800.0,-0.016724183700557504
2023-10-03,3708.0,3718.0,3762.0,3693.0,23580.0,0.001079913606911509
2023-10-04,3715.0,3700.0,3739.0,3688.0,22100.0,0.0018878101402373115
2023-10-05,3607.0,3701.0,3710.0,3603.0,33970.0,-0.029071332436069963
2023-10-06,3600.0,3610.0,3632.0,3563.0,29810.0,-0.0019406709176601478
2023-10-09,3605.0,3634.0,3668.0,3591.0,20770.0,0.001388888888888884
2023-10-10,3565.0,3608.0,3636.0,3520.0,28840.0,-0.01109570041608876
2023-10-11,3551.0,3575.0,3611.0,3547.0,34730.0,-0.003927068723702631
2023-10-12,3638.0,3539.0,3649.0,3539.0,31680.0,0.024500140805406856
2023-10-13,3737.0,3639.0,3740.0,3613.0,25760.0,0.027212754260582672
2023-10-16,3780.0,3770.0,3788.0,3743.0,26100.0,0.011506556061011475
2023-10-17,3784.0,3792.0,3808.0,3758.0,33310.0,0.0010582010582009804
2023-10-18,3810.0,3779.0,3835.0,3771.0,29840.0,0.006871035940803294
2023-10-19,3758.0,3819.0,3842.0,3740.0,30060.0,-0.01364829396325462
2023-10-20,3771.0,3770.0,3780.0,3711.0,29050.0,0.0034592868547098643
2023-10-23,3753.0,3739.0,3772.0,3717.0,20060.0,-0.004773269689737458
2023-10-24,3667.0,3754.0,3756.0,3651.0,32119.999999999996,-0.022915001332267537
2023-10-25,3679.0,3683.0,3692.0,3623.0,31400.0,0.003272429779110908
2023-10-26,3762.0,3669.0,3794.0,3661.0,34590.0,0.022560478390867056
2023-10-27,3775.0,3758.0,3790.0,3711.0,23080.0,0.0034556087187667117
2023-10-30,3737.0,3807.0,3807.0,3730.0,19460.0,-0.010066225165562881
2023-10-31,3679.0,3740.0,3755.0,3660.0,26520.0,-0.015520470966015498
2023-11-01,3688.0,3689.0,3729.0,3658.0,23310.0,0.0024463169339494772
2023-11-02,3784.0,3697.0,3800.0,3682.0,33250.0,0.026030368763557465
2023-11-03,3768.0,3783.0,3808.0,3761.0,22530.0,-0.0042283298097252064
2023-11-06,3753.0,3752.0,3793.0,3721.0,23290.0,-0.00398089171974525
2023-11-07,3720.0,3760.0,3805.0,3710.0,27910.0,-0.008792965627497984
2023-11-08,3768.0,3720.0,3789.0,3720.0,24290.0,0.012903225806451646
2023-11-09,3743.0,3755.0,3787.0,3727.0,22150.0,-0.006634819532908676
2023-11-10,3802.0,3750.0,3815.0,3740.0,28860.0,0.015762757146673856
2023-11-14,3904.0,3826.0,3910.0,3826.0,27560.0,0.026827985270910126
2023-11-15,3978.0,3908.0,3996.0,3904.0,27010.0,0.018954918032786816
2023-11-16,3998.0,4020.0,4043.0,3979.0,28390.0,0.005027652086475598
2023-11-17,3931.0,3997.0,4004.0,3912.0,27140.0,-0.016758379189594774
2023-11-20,3934.0,3940.0,3957.0,3912.0,20900.0,0.0007631645891630345
2023-11-21,3953.0,3939.0,4008.0,3938.0,24850.0,0.0048296898830706425
2023-11-22,3988.0,3954.0,4029.0,3942.0,32310.000000000004,0.008854034910194875
2023-11-23,3951.0,3991.0,3994.0,3943.0,21690.0,-0.009277833500501487
2023-11-24,3890.0,3955.0,3955.0,3886.0,23540.0,-0.01543912933434577
2023-11-27,3891.0,3893.0,3918.0,3850.0,19170.0,0.0002570694087402625
2023-11-28,3897.0,3892.0,3931.0,3864.0,27170.0,0.0015420200462605838
2023-11-29,3872.0,3900.0,3913.0,3842.0,26350.0,-0.006415191172696955
2023-11-30,3895.0,3869.0,3912.0,3861.0,18800.0,0.005940082644628086
2023-12-01,3874.0,3897.0,3920.0,3825.0,29460.0,-0.0053915275994864675
2023-12-04,3824.0,3835.0,3854.0,3816.0,16440.0,-0.012906556530717594
2023-12-05,3781.0,3824.0,3840.0,3758.0,30370.0,-0.011244769874476979
2023-12-06,3719.0,3777.0,3779.0,3675.0,38960.0,-0.016397778365511817
2023-12-07,3702.0,3712.0,3726.0,3641.0,29970.0,-0.004571121269158374
2023-12-08,3740.0,3716.0,3778.0,3716.0,18970.0,0.010264721772015095
2023-12-11,3741.0,3738.0,3772.0,3719.0,22100.0,0.0002673796791443639
2023-12-12,3735.0,3756.0,3786.0,3711.0,26350.0,-0.001603849238171584
2023-12-13,3670.0,3729.0,3740.0,3667.0,28160.0,-0.01740294511378848
2023-12-14,3688.0,3677.0,3704.0,3656.0,23320.0,0.004904632152588517
2023-12-15,3692.0,3697.0,3728.0,3664.0,20010.0,0.0010845986984815426
2023-12-18,3745.0,3689.0,3772.0,3687.0,20270.0,0.014355362946912198
2023-12-19,3755.0,3770.0,3793.0,3751.0,25950.0,0.002670226969292422
2023-12-20,3778.0,3758.0,3804.0,3758.0,22720.0,0.006125166444740371
2023-12-21,3741.0,3790.0,3819.0,3725.0,22130.0,-0.009793541556379015
2023-12-22,3738.0,3742.0,3743.0,3684.0,19460.0,-0.000801924619085792
2023-12-26,3763.0,3750.0,3768.0,3730.0,12650.0,0.0066880684858212636
2023-12-27,3770.0,3771.0,3794.0,3755.0,20360.0,0.0018602179112410244
2023-12-28,3739.0,3751.0,3767.0,3736.0,20480.0,-0.008222811671087515
2023-12-29,3721.0,3744.0,3754.0,3676.0,22530.0,-0.004814121422840323
2024-01-02,3660.0,3682.0,3703.0,3653.0,22630.0,-0.016393442622950838
2024-01-03,3621.0,3668.0,3676.0,3607.0,36350.0,-0.010655737704918011
2024-01-04,3657.0,3637.0,3670.0,3628.0,21580.0,0.009942004971002394
2024-01-05,3682.0,3654.0,3688.0,3645.0,25720.0,0.006836204539239832
2024-01-08,3693.0,3647.0,3703.0,3647.0,22100.0,0.002987506789788208
2024-01-09,3732.0,3682.0,3745.0,3632.0,33500.0,0.010560519902518273
2024-01-10,3757.0,3736.0,3813.0,3721.0,36260.0,0.006698821007502742
2024-01-11,3794.0,3770.0,3815.0,3768.0,34810.0,0.009848283204684671
2024-01-12,3856.0,3791.0,3873.0,3781.0,31470.0,0.016341591987348414
2024-01-15,3818.0,3828.0,3854.0,3811.0,22320.0,-0.00985477178423233
2024-01-16,3862.0,3803.0,3887.0,3803.0,35650.0,0.011524358302776427
2024-01-17,3815.0,3870.0,3886.0,3805.0,32619.999999999996,-0.012169860176074576
2024-01-18,3895.0,3819.0,3908.0,3800.0,30070.0,0.02096985583224109
2024-01-19,3939.0,3899.0,3950.0,3878.0,31060.0,0.011296534017971815
2024-01-22,3904.0,3916.0,3941.0,3901.0,17410.0,-0.008885503935008865
2024-01-23,3948.0,3897.0,3980.0,3897.0,29230.0,0.01127049180327866
2024-01-24,3994.0,3945.0,3998.0,3937.0,27630.0,0.011651469098277634
2024-01-26,4017.0,3961.0,4036.0,3949.0,33360.0,0.005758637956935431
2024-01-29,3948.0,3980.0,3987.0,3944.0,30640.0,-0.017176997759522084
2024-01-30,3842.0,3946.0,3957.0,3832.0,38860.0,-0.02684903748733536
2024-01-31,3798.0,3833.0,3860.0,3795.0,32240.000000000004,-0.011452368558042658
2024-02-02,3764.0,3780.0,3791.0,3754.0,28250.0,-0.008952080042127442
2024-02-05,3802.0,3749.0,3809.0,3745.0,24710.0,0.010095642933049875
2024-02-06,3843.0,3797.0,3853.0,3782.0,22870.0,0.010783798001052114
2024-02-07,3877.0,3855.0,3890.0,3815.0,28810.0,0.008847254748894029
2024-02-08,3874.0,3875.0,3920.0,3845.0,28980.0,-0.0007737941707506302
2024-02-09,3884.0,3871.0,3945.0,3871.0,25060.0,0.0025813113061434745
2024-02-13,3901.0,3882.0,3914.0,3840.0,29110.0,0.004376930998970074
2024-02-14,3948.0,3897.0,3958.0,3897.0,23930.0,0.012048192771084265
2024-02-15,3875.0,3948.0,3965.0,3868.0,20280.0,-0.018490374873353588
2024-02-16,3809.0,3826.0,3848.0,3802.0,26910.0,-0.017032258064516137
2024-02-19,3865.0,3846.0,3885.0,3818.0,19970.0,0.014702021527960074
2024-02-20,3860.0,3864.0,3895.0,3851.0,23940.0,-0.001293661060802087
2024-02-21,3863.0,3862.0,3914.0,3824.0,41270.0,0.0007772020725389517
2024-02-22,3839.0,3865.0,3890.0,3831.0,34780.0,-0.0062127879886099135
2024-02-23,3853.0,3845.0,3865.0,3811.0,24320.0,0.0036467830164104154
2024-02-26,3863.0,3850.0,3872.0,3830.0,19800.0,0.0025953802232026035
2024-02-27,3922.0,3863.0,3933.0,3863.0,31990.0,0.015273103805332644
2024-02-28,3907.0,3915.0,3944.0,3891.0,26530.0,-0.0038245792962774416
2024-02-29,3970.0,3916.0,3981.0,3911.0,29080.0,0.016124904018428365
2024-03-01,3966.0,3961.0,3997.0,3940.0,25180.0,-0.001007556675063026
2024-03-04,3938.0,3950.0,3985.0,3927.0,17990.0,-0.007060010085728652
2024-03-05,3986.0,3942.0,3996.0,3916.0,26220.0,0.012188928390045817
2024-03-06,4081.0,3979.0,4083.0,3979.0,25240.0,0.0238334169593577
2024-03-07,4071.0,4076.0,4090.0,4044.0,29430.0,-0.0024503798088704176
2024-03-08,4094.0,4100.0,4143.0,4073.0,36110.0,0.005649717514124353
2024-03-11,4131.0,4104.0,4139.0,4050.0,27330.0,0.00903761602344888
2024-03-12,4129.0,4122.0,4175.0,4115.0,31640.0,-0.0004841442749939917
2024-03-13,4195.0,4138.0,4198.0,4130.0,37280.0,0.01598449987890538
2024-03-14,4295.0,4191.0,4316.0,4190.0,43280.0,0.023837902264600697
2024-03-15,4287.0,4275.0,4327.0,4264.0,29320.0,-0.0018626309662398421
2024-03-18,4236.0,4286.0,4300.0,4221.0,29570.0,-0.011896431070678837
2024-03-19,4201.0,4236.0,4271.0,4196.0,43670.0,-0.00826251180358828
2024-03-20,4272.0,4201.0,4300.0,4198.0,43860.0,0.01690073791954294
2024-03-21,4249.0,4278.0,4314.0,4233.0,30830.0,-0.005383895131086169
2024-03-22,4188.0,4248.0,4284.0,4176.0,33980.0,-0.014356319133913886
2024-03-25,4247.0,4202.0,4273.0,4165.0,26710.0,0.014087870105062184
2024-03-26,4236.0,4254.0,4280.0,4217.0,25090.0,-0.0025900635742877043
2024-03-27,4136.0,4238.0,4238.0,4128.0,36400.0,-0.023607176581680878
2024-03-29,4194.0,4161.0,4200.0,4151.0,15780.0,0.014023210831721533
2024-04-01,4267.0,4235.0,4269.0,4201.0,27670.0,0.01740581783500228
2024-04-02,4312.0,4260.0,4324.0,4224.0,30710.0,0.01054605108975859
2024-04-03,4407.0,4306.0,4443.0,4292.0,55340.0,0.022031539888682783
2024-04-04,4400.0,4405.0,4431.0,4370.0,32810.0,-0.0015883821193555248
2024-04-05,4343.0,4384.0,4386.0,4321.0,37580.0,-0.01295454545454544
2024-04-08,4295.0,4345.0,4360.0,4257.0,32650.0,-0.011052268017499478
2024-04-09,4318.0,4291.0,4333.0,4261.0,27010.0,0.0053550640279393935
2024-04-12,4282.0,4275.0,4286.0,4230.0,28980.0,-0.008337193144974497
2024-04-15,4204.0,4244.0,4278.0,4183.0,33280.0,-0.018215787015413376
2024-04-16,4074.0,4145.0,4167.0,4072.0,34560.0,-0.030922930542340632
2024-04-17,4012.0,4077.0,4093.0,3974.0,48230.0,-0.015218458517427536
2024-04-18,3984.0,4010.0,4028.0,3980.0,34170.0,-0.006979062811565351
2024-04-19,3926.0,3979.0,4040.0,3886.0,45010.0,-0.014558232931726867
2024-04-22,3944.0,3958.0,3966.0,3880.0,30330.0,0.004584819154355602
2024-04-23,3971.0,3936.0,4023.0,3923.0,33110.0,0.006845841784989926
2024-04-24,3942.0,3949.0,4022.0,3925.0,30140.0,-0.007302946361118057
2024-04-25,3874.0,3942.0,3965.0,3817.0,49040.0,-0.017250126839167934
2024-04-26,3896.0,3873.0,3920.0,3836.0,30110.0,0.005678884873515644
2024-04-29,3915.0,3917.0,3942.0,3880.0,22910.0,0.004876796714579079
2024-04-30,3818.0,3907.0,3930.0,3814.0,38880.0,-0.02477650063856962
2024-05-02,3846.0,3805.0,3850.0,3801.0,25090.0,0.007333682556312171
2024-05-03,3844.0,3843.0,3851.0,3809.0,20440.0,-0.0005200208008320217
2024-05-06,3862.0,3840.0,3871.0,3829.0,21080.0,0.004682622268470382
2024-05-07,3930.0,3862.0,3935.0,3860.0,31060.0,0.017607457276022753
2024-05-08,3869.0,3930.0,3956.0,3867.0,36540.0,-0.015521628498727735
2024-05-09,3831.0,3868.0,3889.0,3820.0,25890.0,-0.009821659343499656
2024-05-10,3809.0,3825.0,3848.0,3767.0,34270.0,-0.005742625946228097
2024-05-13,3868.0,3858.0,3898.0,3851.0,26230.0,0.015489629824100737
2024-05-14,3815.0,3874.0,3904.0,3809.0,33770.0,-0.013702171664943141
2024-05-15,3861.0,3805.0,3880.0,3780.0,29450.0,0.012057667103538616
2024-05-16,3804.0,3843.0,3870.0,3790.0,22530.0,-0.014763014763014781
2024-05-17,3892.0,3811.0,3908.0,3805.0,29160.0,0.023133543638275578
2024-05-20,3921.0,3913.0,3929.0,3888.0,23360.0,0.007451181911613647
2024-05-21,3868.0,3917.0,3964.0,3862.0,34520.0,-0.013516959959194108
2024-05-23,3894.0,3879.0,3913.0,3873.0,29690.0,0.006721820062047579
2024-05-24,3885.0,3906.0,3932.0,3876.0,25500.0,-0.0023112480739599928
2024-05-27,3870.0,3916.0,3923.0,3853.0,20340.0,-0.0038610038610038533
2024-05-28,3960.0,3873.0,3968.0,3873.0,31710.0,0.023255813953488413
2024-05-29,4034.0,3961.0,4043.0,3942.0,34910.0,0.01868686868686864
2024-05-30,3993.0,4022.0,4029.0,3965.0,37300.0,-0.010163609320773426
2024-05-31,4076.0,3990.0,4087.0,3968.0,36340.0,0.020786376158276942
2024-06-04,3921.0,3946.0,3951.0,3898.0,42640.0,-0.038027477919528985
2024-06-05,3906.0,3920.0,3950.0,3892.0,31360.0,-0.0038255547054323324
2024-06-06,3960.0,3912.0,3978.0,3890.0,29000.0,0.01382488479262678
2024-06-07,3975.0,3974.0,4026.0,3966.0,30640.0,0.0037878787878788955
2024-06-10,3919.0,3929.0,3960.0,3916.0,17090.0,-0.014088050314465361
2024-06-11,3931.0,3936.0,3962.0,3883.0,34860.0,0.003062005613676977
2024-06-12,3963.0,3918.0,3988.0,3915.0,26930.0,0.008140422284405924
2024-06-13,3936.0,3972.0,3999.0,3932.0,24790.0,-0.00681302043906129
2024-06-14,3946.0,3936.0,3983.0,3910.0,31950.0,0.0025406504065039748
2024-06-18,3883.0,3927.0,3929.0,3868.0,32479.999999999996,-0.015965534718702434
2024-06-19,3920.0,3880.0,3940.0,3880.0,25310.0,0.009528714911151148
2024-06-20,3959.0,3926.0,3966.0,3901.0,26880.0,0.009948979591836826
2024-06-21,3900.0,3951.0,3962.0,3892.0,30040.0,-0.014902753220510268
2024-06-24,3898.0,3870.0,3919.0,3868.0,20940.0,-0.0005128205128205332
2024-06-25,3859.0,3891.0,3900.0,3846.0,32570.0,-0.01000513083632637
2024-06-26,3879.0,3864.0,3894.0,3830.0,30290.0,0.005182689816014552
2024-06-27,3890.0,3877.0,3908.0,3858.0,30060.0,0.00283578241814908
2024-06-28,3916.0,3895.0,3932.0,3893.0,30030.0,0.006683804627249268
2024-07-01,3979.0,3969.0,4011.0,3955.0,28980.0,0.016087844739530066
2024-07-02,4089.0,3985.0,4096.0,3985.0,32229.999999999996,0.02764513696908777
2024-07-03,4082.0,4096.0,4104.0,4020.0,33850.0,-0.001711910002445638
2024-07-04,4067.0,4089.0,4122.0,4052.0,28160.0,-0.003674669279764786
2024-07-05,4042.0,4069.0,4090.0,4034.0,27920.0,-0.006147037128104271
2024-07-09,3959.0,4004.0,4008.0,3933.0,37920.0,-0.020534388916378044
2024-07-10,3918.0,3959.0,3963.0,3850.0,46730.0,-0.010356150543066378
2024-07-11,3935.0,3924.0,3940.0,3890.0,23790.0,0.004338948443083135
2024-07-12,3915.0,3939.0,3991.0,3909.0,29920.0,-0.0050825921219822545
2024-07-15,3895.0,3878.0,3934.0,3862.0,21710.0,-0.005108556832694733
2024-07-16,3925.0,3859.0,3938.0,3853.0,19460.0,0.007702182284980763
2024-07-17,3932.0,3912.0,3977.0,3906.0,26200.0,0.0017834394904459039
2024-07-18,3937.0,3948.0,3961.0,3900.0,26500.0,0.0012716174974567451
2024-07-19,3961.0,3933.0,3963.0,3914.0,17860.0,0.00609601219202438
2024-07-22,3985.0,3944.0,3998.0,3943.0,23900.0,0.006059075990911378
2024-07-23,3969.0,3984.0,4017.0,3954.0,26470.0,-0.004015056461731503
2024-07-24,3925.0,3974.0,3991.0,3906.0,35100.0,-0.011085915847820593
2024-07-25,3918.0,3926.0,3930.0,3878.0,31920.0,-0.0017834394904459039
2024-07-26,3942.0,3928.0,3970.0,3909.0,25270.0,0.006125574272588086
2024-07-29,3908.0,3876.0,3950.0,3861.0,34530.0,-0.008625063419584023
2024-07-30,3915.0,3903.0,3952.0,3881.0,36470.0,0.0017911975435005445
2024-07-31,3908.0,3901.0,3918.0,3881.0,31110.0,-0.001787994891443212
2024-08-01,3870.0,3921.0,3941.0,3843.0,41790.0,-0.009723643807574178
2024-08-02,3917.0,3863.0,3933.0,3858.0,35650.0,0.012144702842377342
2024-08-05,3787.0,3842.0,3898.0,3782.0,39970.0,-0.03318866479448557
2024-08-06,3705.0,3792.0,3799.0,3700.0,48410.0,-0.021653023501452373
2024-08-07,3697.0,3702.0,3749.0,3679.0,37940.0,-0.0021592442645074206
2024-08-08,3704.0,3730.0,3752.0,3670.0,34500.0,0.0018934271030566219
2024-08-09,3747.0,3711.0,3767.0,3709.0,29240.0,0.011609071274298
2024-08-12,3708.0,3712.0,3745.0,3698.0,24770.0,-0.01040832666132907
2024-08-13,3690.0,3719.0,3732.0,3674.0,28070.0,-0.004854368932038833
2024-08-14,3723.0,3700.0,3730.0,3638.0,32310.000000000004,0.008943089430894391
2024-08-15,3754.0,3719.0,3761.0,3714.0,25250.0,0.008326618318560408
2024-08-16,3681.0,3688.0,3734.0,3672.0,25980.0,-0.01944592434736281
2024-08-19,3721.0,3703.0,3733.0,3663.0,28610.0,0.010866612333604975
2024-08-20,3715.0,3711.0,3741.0,3698.0,28370.0,-0.001612469766191893
2024-08-21,3754.0,3714.0,3776.0,3714.0,29900.0,0.010497981157469694
2024-08-22,3826.0,3762.0,3828.0,3741.0,42640.0,0.01917954182205639
2024-08-23,3867.0,3822.0,3880.0,3794.0,32850.0,0.010716152639832721
2024-08-26,3924.0,3878.0,3990.0,3868.0,40360.0,0.014740108611326574
2024-08-27,3923.0,3935.0,3979.0,3918.0,43380.0,-0.0002548419979612193
2024-08-28,3920.0,3930.0,3942.0,3903.0,34130.0,-0.000764720876879954
2024-08-29,3940.0,3907.0,3950.0,3872.0,31700.0,0.005102040816326481
2024-08-30,3977.0,3944.0,4003.0,3932.0,30590.0,0.00939086294416236
2024-09-02,3933.0,3924.0,3947.0,3901.0,22990.0,-0.011063615790797066
2024-09-03,3931.0,3929.0,3990.0,3910.0,34510.0,-0.0005085176709890282
2024-09-04,3886.0,3941.0,3955.0,3866.0,34830.0,-0.011447468837445962
2024-09-05,3917.0,3881.0,3925.0,3849.0,28130.0,0.007977354606278908
2024-09-06,3898.0,3914.0,3950.0,3884.0,30630.0,-0.0048506510084248555
2024-09-09,3895.0,3885.0,3901.0,3855.0,23560.0,-0.000769625448948208
2024-09-10,3885.0,3898.0,3914.0,3868.0,32780.0,-0.0025673940949936247
2024-09-11,3901.0,3894.0,3951.0,3858.0,39520.0,0.00411840411840414
2024-09-12,3852.0,3899.0,3899.0,3830.0,43540.0,-0.01256088182517301
2024-09-13,3814.0,3857.0,3904.0,3806.0,51880.0,-0.009865005192107978
2024-09-17,3736.0,3719.0,3760.0,3702.0,28510.0,-0.020450970110120648
2024-09-18,3845.0,3741.0,3856.0,3738.0,29090.0,0.029175588865096413
2024-09-19,3876.0,3844.0,3967.0,3819.0,60540.0,0.008062418725617748
2024-09-20,3947.0,3899.0,3950.0,3879.0,30070.0,0.018317853457172406
2024-09-23,3977.0,3984.0,4040.0,3961.0,39910.0,0.007600709399544048
2024-09-24,3988.0,3984.0,4022.0,3952.0,34580.0,0.0027659039476992664
2024-09-25,4043.0,4003.0,4069.0,3990.0,41910.0,0.013791374122367195
2024-09-26,4152.0,4037.0,4155.0,4029.0,43640.0,0.026960178085579933
2024-09-27,4051.0,4158.0,4199.0,4030.0,54470.0,-0.024325626204238948
2024-09-30,3995.0,4042.0,4064.0,3987.0,29570.0,-0.013823747222907912
2024-10-01,4006.0,4017.0,4046.0,3994.0,29210.0,0.0027534418022527873
2024-10-02,4196.0,4000.0,4198.0,4000.0,55830.0,0.04742885671492769
2024-10-03,4182.0,4177.0,4229.0,4121.0,51240.0,-0.003336510962821726
2024-10-04,4300.0,4190.0,4350.0,4175.0,45630.0,0.028216164514586417
2024-10-07,4343.0,4252.0,4349.0,4247.0,32380.000000000004,0.010000000000000009
2024-10-08,4271.0,4337.0,4408.0,4241.0,52840.0,-0.01657840202624916
2024-10-09,4252.0,4276.0,4302.0,4194.0,42190.0,-0.004448606883633799
2024-10-10,4233.0,4236.0,4285.0,4187.0,43680.0,-0.004468485418626544
2024-10-11,4350.0,4240.0,4352.0,4239.0,47490.0,0.027639971651311157
2024-10-14,4313.0,4293.0,4404.0,4289.0,40080.0,-0.008505747126436813
2024-10-15,4272.0,4300.0,4321.0,4236.0,38580.0,-0.009506144215163492
2024-10-16,4311.0,4233.0,4333.0,4226.0,48470.0,0.009129213483145993
2024-10-17,4278.0,4319.0,4335.0,4258.0,47750.0,-0.0076548364648573175
2024-10-18,4255.0,4283.0,4378.0,4230.0,50740.0,-0.005376344086021501
2024-10-21,4299.0,4230.0,4313.0,4230.0,28780.0,0.010340775558166815
2024-10-22,4386.0,4301.0,4389.0,4290.0,39790.0,0.02023726448011165
2024-10-23,4486.0,4397.0,4514.0,4384.0,48330.0,0.022799817601459216
2024-10-24,4603.0,4478.0,4610.0,4451.0,44180.0,0.02608114132857775
2024-10-25,4536.0,4590.0,4660.0,4518.0,49410.0,-0.014555724527482106
2024-10-28,4529.0,4502.0,4589.0,4482.0,31170.0,-0.0015432098765432167
2024-10-29,4637.0,4529.0,4659.0,4523.0,43820.0,0.023846323691764093
2024-10-30,4696.0,4628.0,4702.0,4592.0,45210.0,0.012723743799870624
2024-11-01,4868.0,4764.0,4879.0,4745.0,38330.0,0.03662691652470196
2024-11-04,4891.0,4842.0,4911.0,4825.0,32600.0,0.004724732949876742
2024-11-05,4806.0,4878.0,4889.0,4784.0,39370.0,-0.01737885912901249
2024-11-06,4917.0,4809.0,4924.0,4780.0,42740.0,0.023096129837702817
2024-11-07,4952.0,4898.0,5014.0,4867.0,50230.0,0.007118161480577534
2024-11-08,5101.0,4970.0,5104.0,4965.0,55260.0,0.03008885298869135
2024-11-11,5196.0,5076.0,5202.0,5058.0,40630.0,0.01862379925504798
