Date,Close,Open,High,Low,Volume,Daily_Return
1989-12-14,19.02,19.08,19.17,18.99,3520.0,-0.010405827263267442
1989-12-15,19.13,19.01,19.13,18.99,2700.0,0.005783385909568839
1989-12-18,19.37,19.34,19.45,19.34,4680.0,0.01254573967590189
1989-12-19,19.54,19.65,19.7,19.46,5070.0,0.008776458440887813
1989-12-20,19.5,19.64,19.82,19.48,6460.0,-0.0020470829068577334
1989-12-21,19.49,19.45,19.51,19.35,5130.0,-0.0005128205128206442
1989-12-22,19.76,19.77,19.77,19.71,1950.0,0.013853258081067299
1989-12-27,20.1,20.2,20.3,20.1,6120.0,0.0172064777327936
1989-12-28,20.04,20.14,20.21,19.93,3200.0,-0.0029850746268658135
1989-12-29,20.28,20.2,20.28,20.12,3250.0,0.011976047904191711
1990-01-02,20.51,20.2,20.55,20.15,4350.0,0.011341222879684532
1990-01-03,21.69,21.15,21.72,21.15,4530.0,0.057532910775231594
1990-01-04,21.51,22.24,22.28,21.51,6340.0,-0.008298755186721962
1990-01-05,22.0,21.55,22.1,21.4,4130.0,0.022780102278010084
1990-01-08,20.52,21.4,21.41,20.44,5430.0,-0.06727272727272726
1990-01-09,20.14,19.6,20.2,19.35,3420.0,-0.01851851851851849
1990-01-10,20.73,20.6,20.85,20.4,3070.0,0.029294935451837034
1990-01-11,20.27,20.15,20.28,19.78,9510.0,-0.022190062711046843
1990-01-12,20.05,20.3,20.35,20.01,6440.0,-0.010853478046373932
1990-01-15,19.53,19.9,19.94,19.5,5560.0,-0.025935162094763098
1990-01-16,19.58,19.35,19.7,19.15,7340.0,0.0025601638504861857
1990-01-17,19.2,19.1,19.33,19.05,6360.0,-0.019407558733401387
1990-01-18,19.47,19.35,19.58,19.35,5960.0,0.014062500000000089
1990-01-19,19.92,19.65,19.97,19.65,7290.0,0.023112480739599484
1990-01-22,19.66,20.04,20.04,19.5,5070.0,-0.013052208835341417
1990-01-23,19.21,19.46,19.47,19.2,7530.0,-0.022889114954221745
1990-01-24,19.27,19.08,19.49,19.02,8390.0,0.003123373243102412
1990-01-25,19.73,19.4,19.75,19.4,6150.0,0.023871302542812778
1990-01-26,19.86,19.6,19.9,19.5,4750.0,0.006588950836289964
1990-01-29,20.05,19.78,20.05,19.73,4400.0,0.009566968781470342
1990-01-30,19.82,20.1,20.19,19.82,4560.0,-0.011471321695760595
1990-01-31,20.06,19.6,20.15,19.55,4450.0,0.012108980827447047
1990-02-01,19.93,19.9,20.05,19.77,4010.0,-0.006480558325024921
1990-02-02,20.19,19.8,20.2,19.75,3780.0,0.0130456598093327
1990-02-05,19.78,20.15,20.2,19.75,3790.0,-0.020307082714214997
1990-02-06,19.88,19.85,19.96,19.77,5870.0,0.005055611729019027
1990-02-07,19.69,19.65,19.73,19.59,4700.0,-0.009557344064386242
1990-02-08,19.48,19.69,19.8,19.42,6020.0,-0.01066531234129009
1990-02-09,19.6,19.4,19.61,19.4,7040.0,0.006160164271047375
1990-02-12,19.33,19.28,19.35,19.19,6220.0,-0.013775510204081742
1990-02-13,19.4,19.4,19.67,19.38,7110.0,0.0036213140196585947
1990-02-14,19.49,19.34,19.5,19.26,7210.0,0.004639175257731942
1990-02-15,19.84,19.6,19.87,19.51,5110.0,0.017957927142124186
1990-02-16,19.68,19.88,19.9,19.55,5130.0,-0.008064516129032251
1990-02-19,19.58,19.7,19.7,19.54,2380.0,-0.005081300813008172
1990-02-20,19.59,19.61,19.61,19.5,1440.0,0.0005107252298264253
1990-02-21,19.39,19.53,19.59,19.39,2380.0,-0.010209290454313402
1990-02-22,19.28,19.45,19.5,19.27,3740.0,-0.005673027333677139
1990-02-23,19.19,19.2,19.29,19.16,4980.0,-0.004668049792531104
1990-02-26,19.58,19.12,19.6,19.12,3310.0,0.020323084940072844
1990-02-27,19.41,19.55,19.67,19.4,5080.0,-0.008682328907047898
1990-02-28,19.48,19.45,19.58,19.33,6740.0,0.003606388459556964
1990-03-01,19.24,19.48,19.68,19.24,7450.0,-0.012320328542094527
1990-03-02,19.28,19.34,19.34,19.18,6020.0,0.0020790020790022457
1990-03-05,19.43,19.3,19.52,19.21,5340.0,0.00778008298755184
1990-03-06,19.33,19.35,19.48,19.32,4810.0,-0.00514668039114774
1990-03-07,19.13,19.26,19.26,19.12,4790.0,-0.0103466114847387
1990-03-08,18.86,19.08,19.08,18.82,6400.0,-0.014113957135389432
1990-03-09,18.88,19.0,19.04,18.86,5400.0,0.0010604453870626251
1990-03-12,18.62,18.7,18.74,18.55,6600.0,-0.013771186440677874
1990-03-13,18.6,18.75,18.81,18.58,7600.0,-0.0010741138560687036
1990-03-14,18.52,18.6,18.68,18.48,7360.0,-0.004301075268817289
1990-03-15,18.74,18.57,18.82,18.57,6730.0,0.011879049676025932
1990-03-16,18.56,18.75,18.75,18.53,5180.0,-0.009605122732123772
1990-03-19,18.2,18.4,18.4,18.15,7510.0,-0.0193965517241379
1990-03-20,18.05,18.27,18.33,18.0,6030.0,-0.008241758241758212
1990-03-21,18.17,18.18,18.25,18.1,5210.0,0.006648199445983494
1990-03-22,18.16,18.25,18.3,18.15,6060.0,-0.0005503577325262077
1990-03-23,18.4,18.2,18.41,18.2,6030.0,0.013215859030836885
1990-03-26,18.46,18.34,18.6,18.34,5740.0,0.003260869565217428
1990-03-27,18.46,18.49,18.53,18.33,3830.0,0.0
1990-03-28,18.32,18.41,18.47,18.28,4950.0,-0.007583965330444253
1990-03-29,18.33,18.2,18.37,18.18,4019.9999999999995,0.0005458515283842669
1990-03-30,18.38,18.3,18.39,18.28,2840.0,0.0027277686852156258
1990-04-02,18.62,18.49,18.65,18.4,6440.0,0.01305767138193703
1990-04-03,18.48,18.62,18.65,18.45,6400.0,-0.007518796992481258
1990-04-04,18.09,18.4,18.46,18.08,8640.0,-0.02110389610389618
1990-04-05,17.65,18.15,18.2,17.65,6260.0,-0.024322830292979658
1990-04-06,17.8,17.8,17.91,17.4,4220.0,0.008498583569405138
1990-04-09,17.3,17.3,17.33,16.79,5590.0,-0.028089887640449396
1990-04-10,16.65,16.28,16.75,16.21,4680.0,-0.037572254335260236
1990-04-11,16.84,17.05,17.05,15.94,620.0,0.011411411411411443
1990-04-12,16.82,17.1,17.45,16.75,2820.0,-0.001187648456057011
1990-04-17,16.7,17.1,17.25,16.65,3360.0,-0.007134363852556502
1990-04-18,16.4,16.57,16.65,16.2,2230.0,-0.017964071856287456
1990-04-19,17.01,16.6,17.28,16.54,4190.0,0.037195121951219656
1990-04-20,17.21,17.05,17.37,17.02,5020.0,0.011757789535567165
1990-04-23,17.55,17.41,17.79,17.37,3550.0,0.01975595583962808
1990-04-24,17.48,17.7,17.89,17.41,9550.0,-0.0039886039886040114
1990-04-25,17.21,17.44,17.44,17.1,1510.0,-0.015446224256292829
1990-04-26,17.08,17.32,17.37,17.06,7250.0,-0.007553747821034462
1990-04-27,17.08,17.1,17.26,16.97,1050.0,0.0
1990-04-30,17.12,17.2,17.32,17.11,6710.0,0.0023419203747074846
1990-05-01,17.25,17.2,17.36,17.07,5540.0,0.007593457943925186
1990-05-02,17.19,17.3,17.5,17.15,9050.0,-0.003478260869565153
1990-05-03,16.54,17.25,17.55,16.47,4370.0,-0.037812681791739466
1990-05-04,16.33,16.42,16.6,16.3,6510.0,-0.012696493349455884
1990-05-08,16.7,16.7,17.0,16.7,6367.5,0.022657685241886272
1990-05-09,17.33,17.02,17.34,16.9,6150.0,0.03772455089820359
1990-05-10,17.33,17.33,17.34,17.15,5870.0,0.0
1990-05-11,17.6,17.7,17.77,17.57,4720.0,0.01557991921523394
1990-05-14,18.1,17.78,18.16,17.72,8000.0,0.02840909090909083
1990-05-15,17.91,18.12,18.13,17.9,6840.0,-0.010497237569060847
1990-05-16,17.76,17.88,18.06,17.75,7420.0,-0.008375209380234394
1990-05-17,17.77,17.83,17.85,17.67,5880.0,0.000563063063062863
1990-05-18,17.69,17.89,17.9,17.67,9780.0,-0.0045019696117050145
1990-05-21,17.41,17.65,17.75,17.4,6100.0,-0.015828151498021525
1990-05-22,17.23,17.37,17.42,17.17,7110.0,-0.010338885697874778
1990-05-23,16.75,17.1,17.1,16.54,2600.0,-0.02785838653511319
1990-05-24,16.61,16.69,16.85,16.59,7880.0,-0.008358208955223878
1990-05-25,16.52,16.6,16.87,16.45,2350.0,-0.005418422636965681
1990-05-29,16.65,16.61,16.7,16.32,6300.0,0.007869249394673039
1990-05-30,16.75,16.75,17.05,16.73,7500.0,0.006006006006006093
1990-05-31,16.24,16.5,16.54,16.1,8910.0,-0.03044776119402992
1990-06-01,16.37,16.31,16.45,16.22,6180.0,0.008004926108374555
1990-06-04,16.1,16.4,16.46,16.08,6210.0,-0.016493585827733637
1990-06-05,15.76,15.7,15.84,15.58,100.0,-0.021118012422360333
1990-06-06,15.61,15.35,15.78,15.33,1670.0,-0.009517766497461944
1990-06-07,15.61,15.79,15.97,15.52,7440.0,0.0
1990-06-08,15.65,15.5,15.66,15.44,6860.0,0.002562459961563235
1990-06-11,15.55,15.55,15.58,15.5,4140.0,-0.006389776357827448
1990-06-12,15.97,15.62,15.99,15.62,5350.0,0.02700964630225089
1990-06-13,15.98,15.9,16.04,15.7,3810.0,0.0006261740763933155
1990-06-14,16.09,16.1,16.3,15.99,5720.0,0.006883604505631968
1990-06-15,16.11,16.4,16.4,16.1,5850.0,0.0012430080795524656
1990-06-18,15.67,16.17,16.2,15.67,6950.0,-0.027312228429546836
1990-06-19,15.63,15.7,15.92,15.59,9240.0,-0.00255264837268665
1990-06-20,15.61,15.53,15.75,15.44,560.0,-0.001279590531030106
1990-06-21,15.83,15.75,15.91,15.5,9170.0,0.014093529788597126
1990-06-22,16.17,15.95,16.2,15.86,8360.0,0.021478205938092243
1990-06-25,16.2,16.25,16.35,16.02,7010.0,0.0018552875695732052
1990-06-26,16.02,16.25,16.25,16.01,7210.0,-0.011111111111111072
1990-06-27,15.71,15.97,16.01,15.7,250.0,-0.019350811485642883
1990-06-28,16.21,16.28,16.28,15.7,6600.0,0.031826861871419476
1990-06-29,16.14,16.2,16.33,16.11,8000.0,-0.004318322023442289
1990-07-02,15.87,16.83,16.83,15.78,4640.0,-0.016728624535316095
1990-07-03,15.97,15.97,16.1,15.93,7250.0,0.006301197227473354
1990-07-04,15.98,16.0,16.01,15.95,2770.0,0.0006261740763933155
1990-07-05,15.9,16.1,16.12,15.68,9420.0,-0.005006257822277815
1990-07-06,15.86,15.89,16.18,15.8,6700.0,-0.002515723270440362
1990-07-09,15.9,15.8,15.9,15.53,7700.0,0.0025220680958386588
1990-07-10,16.07,15.95,16.15,15.86,6540.0,0.010691823899370956
1990-07-11,16.37,16.21,16.44,15.98,9000.0,0.01866832607342883
1990-07-12,17.5,16.35,17.5,16.35,7830.0,0.06902871105681108
1990-07-13,17.43,17.25,17.78,17.2,6830.0,-0.0040000000000000036
1990-07-16,17.84,17.9,17.97,17.7,3510.0,0.02352266207687892
1990-07-17,18.19,18.28,18.41,18.07,540.0,0.019618834080717518
1990-07-18,18.36,18.1,18.7,18.1,6280.0,0.009345794392523255
1990-07-19,18.59,18.4,18.9,18.35,8150.0,0.012527233115468439
1990-07-20,18.75,18.5,18.79,18.47,8640.0,0.008606777837547153
1990-07-23,19.22,18.85,19.35,18.85,2260.0,0.02506666666666657
1990-07-24,19.42,19.55,19.74,19.4,7150.0,0.010405827263267664
1990-07-25,19.18,19.55,19.55,19.15,840.0,-0.012358393408856916
1990-07-26,19.26,19.15,19.47,18.91,2800.0,0.004171011470281538
1990-07-27,19.22,19.45,19.7,19.18,950.0,-0.0020768431983386737
1990-07-30,19.5,19.3,19.51,19.3,7260.0,0.014568158168574374
1990-07-31,19.84,19.62,19.85,19.62,7900.0,0.017435897435897463
1990-08-01,20.8,19.86,20.8,19.79,2009.9999999999998,0.048387096774193505
1990-08-02,21.95,23.8,24.0,21.42,1740.0,0.05528846153846145
1990-08-03,23.48,22.8,24.2,22.4,6730.0,0.06970387243735776
1990-08-06,26.78,26.5,26.8,25.7,5350.0,0.14054514480408864
1990-08-07,27.4,27.9,28.65,25.6,2200.0,0.023151605675877374
1990-08-08,24.98,26.75,26.75,24.0,2940.0,-0.08832116788321165
1990-08-09,24.75,24.1,25.15,24.1,5930.0,-0.009207365892714203
1990-08-10,25.47,24.9,25.65,24.85,6590.0,0.029090909090909056
1990-08-13,26.5,25.7,26.5,25.6,3330.0,0.04043973301923831
1990-08-14,26.77,26.97,26.97,26.0,3700.0,0.010188679245282994
1990-08-15,26.3,26.45,26.45,25.57,2990.0,-0.017556966753828895
1990-08-16,26.92,26.6,26.95,26.55,1770.0,0.02357414448669215
1990-08-17,27.12,26.1,27.12,25.97,5710.0,0.007429420505200568
1990-08-20,27.38,27.0,27.6,26.85,17290.0,0.009587020648967437
1990-08-21,27.63,27.8,28.07,27.0,18570.0,0.009130752373995632
1990-08-22,30.19,28.0,30.2,27.8,18000.0,0.09265291349981908
1990-08-23,30.85,30.9,31.1,29.7,20200.0,0.021861543557469387
1990-08-24,30.1,30.55,30.55,29.5,12120.0,-0.024311183144246407
1990-08-28,26.68,25.5,26.7,24.9,15280.0,-0.11362126245847182
1990-08-29,24.8,26.53,26.53,24.2,5280.0,-0.07046476761619191
1990-08-30,25.9,25.2,26.18,25.2,11590.0,0.04435483870967727
1990-08-31,26.75,26.2,26.77,26.2,2900.0,0.032818532818532864
1990-09-03,28.55,27.6,28.55,27.6,7400.0,0.06728971962616814
1990-09-04,29.2,28.8,29.2,27.8,16450.0,0.0227670753064797
1990-09-05,29.89,30.0,30.0,28.25,13750.0,0.023630136986301453
1990-09-06,30.93,30.1,31.0,30.0,14790.0,0.03479424556707933
1990-09-07,30.25,30.6,30.65,29.5,8039.999999999999,-0.021985127707727092
1990-09-10,30.9,29.5,31.1,28.35,10050.0,0.02148760330578514
1990-09-11,30.63,29.5,31.14,29.5,9500.0,-0.008737864077669855
1990-09-12,30.63,30.05,30.9,30.05,8029.999999999999,0.0
1990-09-13,31.2,30.85,31.5,30.84,6870.0,0.0186092066601371
1990-09-14,30.72,28.8,30.75,28.8,16280.000000000002,-0.015384615384615441
1990-09-17,33.0,31.0,33.0,30.95,15750.0,0.07421875
1990-09-18,32.65,33.4,33.9,32.1,14550.0,-0.010606060606060619
1990-09-19,33.0,32.65,33.05,31.4,11590.0,0.010719754977029039
1990-09-20,33.15,33.15,33.29,32.55,9430.0,0.004545454545454408
1990-09-21,34.76,33.7,34.8,33.5,14270.0,0.0485671191553545
1990-09-24,37.68,35.5,38.2,35.4,14620.0,0.08400460299194479
1990-09-25,37.1,38.0,38.3,36.5,14460.0,-0.015392781316348136
1990-09-26,37.95,37.1,38.2,35.5,13510.0,0.022911051212938016
1990-09-27,38.47,36.98,39.0,36.4,11260.0,0.013702239789196158
1990-09-28,39.1,38.15,39.15,38.15,7970.0,0.01637639719261763
1990-10-01,37.05,38.2,38.7,36.05,9420.0,-0.052429667519181655
1990-10-02,33.83,35.8,36.15,33.75,12990.0,-0.0869095816464237
1990-10-03,36.62,34.85,36.7,34.25,13670.0,0.08247117942654447
1990-10-04,35.92,36.0,37.35,35.8,6050.0,-0.01911523757509548
1990-10-05,37.35,36.6,37.6,36.5,6040.0,0.03981069042316254
1990-10-08,38.32,37.0,38.6,36.75,4310.0,0.02597054886211514
1990-10-09,40.15,39.0,40.2,38.78,8330.0,0.047755741127348594
1990-10-10,38.94,40.15,40.95,38.0,8840.0,-0.03013698630136985
1990-10-11,39.73,40.0,40.3,39.4,9760.0,0.020287621982537196
1990-10-12,39.49,39.6,40.2,38.8,8870.0,-0.006040775232821427
1990-10-15,38.14,38.9,38.9,37.5,13070.0,-0.03418586984046601
1990-10-16,37.96,37.45,38.55,37.05,9540.0,-0.004719454640797038
1990-10-17,34.03,36.9,37.1,34.0,12610.0,-0.1035300316122234
1990-10-18,34.11,34.55,34.6,32.4,22730.0,0.0023508668821627943
1990-10-19,31.01,31.5,32.5,30.75,20510.0,-0.09088243916739958
1990-10-22,26.82,29.1,29.4,26.05,26400.0,-0.1351177039664625
1990-10-23,28.31,27.8,29.2,27.35,19800.0,0.05555555555555558
1990-10-24,29.96,28.4,30.3,28.4,18540.0,0.058283292122924824
1990-10-25,33.2,30.65,33.25,30.4,24090.0,0.10814419225634175
1990-10-26,32.05,35.2,35.7,31.9,20000.0,-0.03463855421686768
1990-10-29,33.93,33.85,34.04,33.25,13150.0,0.05865834633385347
1990-10-30,34.25,34.85,35.0,33.85,17420.0,0.009431181844975045
1990-10-31,34.41,34.0,34.5,33.1,14120.0,0.004671532846715287
1990-11-01,34.57,34.6,35.18,34.0,15280.0,0.0046498111014241506
1990-11-02,33.55,34.35,34.35,33.5,8210.0,-0.02950535146080424
1990-11-05,31.86,33.2,33.2,31.6,14120.0,-0.0503725782414306
1990-11-06,32.25,31.3,32.45,31.1,1520.0,0.012241054613935987
1990-11-07,34.83,31.95,34.93,31.65,11680.0,0.07999999999999985
1990-11-08,34.89,34.7,35.0,33.6,16200.0,0.0017226528854437095
1990-11-09,33.5,34.2,34.55,33.5,8370.0,-0.03983949555746635
1990-11-12,32.1,32.4,32.99,31.5,14760.0,-0.04179104477611939
1990-11-13,32.77,32.0,33.3,31.9,11820.0,0.020872274143302283
1990-11-14,31.49,32.9,32.9,31.35,14000.0,-0.039060115959719366
1990-11-15,32.06,31.65,32.45,31.45,10350.0,0.018100984439504808
1990-11-16,29.0,30.1,30.15,28.7,19010.0,-0.0954460386774798
1990-11-19,29.82,28.1,30.25,27.95,9340.0,0.028275862068965596
1990-11-20,28.33,29.5,29.85,28.3,15330.0,-0.04996646545942329
1990-11-21,28.94,28.65,29.36,28.65,10340.0,0.021531944934698233
1990-11-22,29.99,29.0,30.0,29.0,6450.0,0.03628196268140971
1990-11-23,31.0,30.12,31.2,30.12,9290.0,0.03367789263087695
1990-11-26,32.82,33.0,33.5,32.6,17580.0,0.058709677419354955
1990-11-27,32.89,33.5,33.6,32.3,18610.0,0.0021328458257159344
1990-11-28,32.98,32.4,33.1,31.7,14040.0,0.002736394040741663
1990-11-29,32.39,33.0,33.25,32.35,10300.0,-0.017889630078835594
1990-11-30,29.2,32.05,32.45,29.05,4000.0,-0.0984871874035197
1990-12-03,29.72,29.0,30.35,28.5,15480.0,0.017808219178082174
1990-12-04,30.7,29.6,30.7,29.5,11830.0,0.03297442799461647
1990-12-05,27.33,29.6,30.3,27.3,23480.0,-0.10977198697068402
1990-12-06,26.8,27.3,28.0,25.45,24730.0,-0.019392608854738258
1990-12-07,27.18,26.55,27.5,26.55,10620.0,0.014179104477611837
1990-12-10,27.73,27.55,28.3,27.4,9170.0,0.02023546725533487
1990-12-11,27.02,27.75,27.9,26.45,12940.0,-0.025604038946988816
1990-12-12,25.91,27.1,27.1,25.8,12610.0,-0.041080680977053974
1990-12-13,27.39,25.55,27.4,25.5,12910.0,0.0571208027788499
1990-12-14,27.7,27.6,28.25,27.2,8460.0,0.011317999269806478
1990-12-17,25.67,26.0,26.65,25.55,8580.0,-0.07328519855595661
1990-12-18,26.08,26.15,26.3,25.65,7620.0,0.015971951694585096
1990-12-19,26.51,26.35,26.7,26.15,8360.0,0.016487730061349737
1990-12-20,26.08,26.3,26.5,25.8,10700.0,-0.016220294228593057
1990-12-21,25.78,25.9,26.15,25.45,8620.0,-0.011503067484662455
1990-12-24,26.77,26.5,26.8,26.4,2050.0,0.03840186190845607
1990-12-27,26.49,26.5,26.8,26.3,5730.0,-0.010459469555472611
1990-12-28,27.04,26.5,27.1,26.45,7050.0,0.020762551906379878
1990-12-31,28.27,27.35,28.35,27.35,4660.0,0.045488165680473314
1991-01-02,26.44,28.1,28.1,26.0,11170.0,-0.06473293243721256
1991-01-03,24.89,26.5,26.6,24.6,21190.0,-0.05862329803328292
1991-01-04,23.56,25.3,25.45,23.3,18030.0,-0.05343511450381688
1991-01-07,26.79,25.7,26.85,24.9,20290.0,0.1370967741935485
1991-01-08,26.24,26.7,26.85,25.5,13460.0,-0.020530048525569278
1991-01-09,26.15,26.7,28.0,22.05,30170.0,-0.003429878048780477
1991-01-10,26.25,27.0,27.0,25.9,15090.0,0.003824091778202643
1991-01-11,25.67,25.51,26.35,25.25,11790.0,-0.022095238095238057
1991-01-14,29.17,28.6,31.2,28.2,17140.0,0.13634592910011678
1991-01-15,28.19,30.1,30.25,28.15,7020.0,-0.03359616043880698
1991-01-16,30.2,30.0,30.5,29.65,6320.0,0.07130188009932592
1991-01-17,19.7,23.0,24.2,19.55,43360.0,-0.347682119205298
1991-01-18,18.2,20.5,20.7,17.9,23440.0,-0.07614213197969544
1991-01-21,18.97,19.05,19.35,18.9,15790.0,0.04230769230769238
1991-01-22,20.5,20.0,20.7,20.0,17220.0,0.08065366367949389
1991-01-23,20.56,21.5,21.8,20.3,18240.0,0.0029268292682926855
1991-01-24,20.37,19.85,20.65,19.6,15750.0,-0.009241245136186627
1991-01-25,20.0,20.2,20.5,19.95,117620.0,-0.01816396661757491
1991-01-28,19.87,19.85,19.95,19.55,11220.0,-0.00649999999999995
1991-01-29,20.47,19.65,20.5,19.47,12390.0,0.03019627579265216
1991-01-30,19.61,20.35,20.9,19.6,12050.0,-0.04201270151441128
1991-01-31,20.06,20.15,20.35,19.95,10750.0,0.022947475777664428
1991-02-01,19.82,20.1,20.45,19.8,11400.0,-0.011964107676968982
1991-02-04,19.77,20.0,20.12,19.55,9110.0,-0.0025227043390515513
1991-02-05,19.69,20.0,20.1,19.5,8000.0,-0.004046535154274111
1991-02-06,20.16,19.9,20.25,19.75,13560.0,0.023869984763839502
1991-02-07,20.18,20.35,20.6,19.85,9980.0,0.0009920634920634885
1991-02-08,19.98,20.25,20.25,19.9,6220.0,-0.009910802775024763
1991-02-11,20.51,20.4,20.67,19.25,14790.0,0.02652652652652665
1991-02-12,20.61,20.7,20.9,20.25,13120.0,0.004875670404680621
1991-02-13,20.09,20.3,20.4,20.0,8050.000000000001,-0.025230470645317804
1991-02-14,18.79,19.05,19.16,18.78,9610.0,-0.0647088103534097
1991-02-15,17.04,18.5,18.7,16.3,29460.0,-0.09313464608834487
1991-02-18,16.5,17.05,17.35,16.45,5750.0,-0.03169014084507038
1991-02-19,16.79,16.4,17.05,16.0,14600.0,0.017575757575757578
1991-02-20,17.44,16.7,17.55,16.65,12290.0,0.038713519952352726
1991-02-21,16.85,17.4,17.65,16.75,13940.0,-0.033830275229357776
1991-02-22,16.62,16.5,17.1,16.45,14670.0,-0.01364985163204746
1991-02-25,16.89,16.3,16.95,16.15,13230.0,0.016245487364620947
1991-02-26,17.23,16.6,17.25,16.5,17160.0,0.020130254588513807
1991-02-27,17.93,17.5,18.0,17.5,17700.0,0.04062681369704002
1991-02-28,18.68,18.15,18.7,18.15,14440.0,0.041829336307863896
1991-03-01,18.89,18.5,18.9,18.35,7520.0,0.01124197002141325
1991-03-04,19.63,18.95,19.65,18.95,10440.0,0.03917416622551606
1991-03-05,19.5,19.75,19.75,19.15,9370.0,-0.0066225165562913135
1991-03-06,19.22,19.7,19.78,19.1,7440.0,-0.014358974358974375
1991-03-07,18.89,19.1,19.25,18.7,6240.0,-0.01716961498439118
1991-03-08,18.81,18.55,18.85,18.52,7370.0,-0.004235044997353166
1991-03-11,18.37,18.35,18.52,18.0,9080.0,-0.023391812865496964
1991-03-12,19.03,18.35,19.05,18.05,10230.0,0.03592814371257491
1991-03-13,20.81,19.3,20.9,19.15,8360.0,0.09353652128218592
1991-03-14,20.03,20.1,20.1,19.79,3850.0,-0.03748197981739532
1991-03-15,17.73,18.2,18.3,17.65,11990.0,-0.11482775836245629
1991-03-18,17.53,17.4,17.7,17.4,12500.0,-0.011280315848843703
1991-03-19,18.38,17.8,18.44,17.7,10250.0,0.0484883057615515
1991-03-20,18.34,18.39,18.57,18.15,9700.0,-0.0021762785636560977
1991-03-21,18.7,18.3,18.9,18.15,9400.0,0.019629225736095934
1991-03-22,18.57,18.7,18.75,18.51,8790.0,-0.006951871657753905
1991-03-25,18.25,18.4,18.43,18.22,6810.0,-0.017232094776521323
1991-03-26,18.39,18.2,18.42,17.92,13080.0,0.007671232876712342
1991-03-27,18.04,18.4,18.4,17.9,10080.0,-0.019032082653616222
1991-03-28,17.95,18.0,18.0,17.74,14060.0,-0.004988913525498906
1991-04-02,17.99,17.88,18.12,17.6,11700.0,0.0022284122562674646
1991-04-03,18.11,17.9,18.2,17.88,9920.0,0.006670372429127269
1991-04-04,18.73,18.01,18.75,18.01,12490.0,0.03423522915516286
1991-04-05,18.61,18.65,18.75,18.48,8320.0,-0.006406833956219993
1991-04-08,18.81,18.82,19.08,18.7,11410.0,0.010746910263299325
1991-04-09,18.81,18.8,18.93,18.75,6720.0,0.0
1991-04-10,19.41,19.0,19.54,19.0,17850.0,0.03189792663476876
1991-04-11,19.55,19.5,19.98,19.41,12890.0,0.007212776919113928
1991-04-12,20.02,19.68,20.15,19.6,8970.0,0.024040920716112524
1991-04-15,20.17,20.21,20.3,19.74,11500.0,0.007492507492507627
1991-04-16,19.44,19.65,19.72,19.4,11870.0,-0.03619236489836397
1991-04-17,19.52,19.35,19.66,19.35,11430.0,0.00411522633744843
1991-04-18,19.02,19.3,19.35,18.95,14840.0,-0.02561475409836067
1991-04-19,19.14,19.15,19.17,18.92,11460.0,0.006309148264984188
1991-04-22,19.48,19.15,19.65,19.06,2800.0,0.017763845350052154
1991-04-23,19.32,19.5,19.93,19.25,15620.0,-0.008213552361396315
1991-04-24,19.33,19.35,19.5,19.06,14620.0,0.0005175983436851439
1991-04-25,19.54,19.4,19.55,19.26,9150.0,0.010863942058975784
1991-04-26,19.61,19.33,19.65,19.3,13340.0,0.003582395087001089
1991-04-29,19.61,19.65,19.8,19.58,9430.0,0.0
1991-04-30,19.42,19.74,19.74,19.35,9820.0,-0.009688934217235934
1991-05-01,19.57,19.35,19.7,19.22,11590.0,0.007723995880535517
1991-05-02,19.45,19.5,19.59,19.43,9620.0,-0.006131834440470163
1991-05-03,19.66,19.4,19.68,19.33,8220.0,0.010796915167095245
1991-05-07,19.99,19.95,20.0,19.8,12080.0,0.016785350966429302
1991-05-08,20.14,19.95,20.15,19.77,12120.0,0.007503751875937992
1991-05-09,20.14,20.15,20.37,20.08,16320.0,0.0
1991-05-10,19.6,20.0,20.0,19.48,12410.0,-0.026812313803376342
1991-05-13,19.29,19.5,19.55,19.26,13150.0,-0.01581632653061238
